gxcoordglb
   0.0000000      0.50000000       1.0000000       1.5000000       2.0000000       2.5000000       3.0000000       3.5000000       4.0000000       4.5000000       5.0000000       5.5000000       6.0000000       6.5000000       7.0000000       7.5000000       8.0000000       8.5000000       9.0000000       9.5000000       10.000000       10.500000       11.000000       11.500000       12.000000       12.500000       13.000000       13.500000       14.000000       14.500000       15.000000       15.500000       16.000000       16.500000       17.000000       17.500000       18.000000       18.500000       19.000000       19.500000       20.000000       20.706676       21.412264       22.115673       22.815821       23.511625       24.202017       24.885927       25.562305       26.230106       26.888302       27.535875       28.171829       28.795183       29.404974       30.000265       30.580135       31.143692       31.690065       32.218414       32.727921       33.217804       33.687309       34.135704       34.562305       34.966454       35.347523       35.704929       36.038116       36.346577       36.629833       36.887444       37.119019       37.324196       37.502659       37.654137       37.778389       37.875233       37.944511       37.986122       38.000000       37.986122       37.944511       37.875233       37.778389       37.654137       37.502659       37.324196       37.119019       36.887444       36.629833       36.346577       36.038116       35.704929       35.347523       34.966454       34.562305       34.135704       33.687309       33.217804       32.727921       32.218414       31.690065       31.143692       30.580135       30.000265       29.404974       28.795183       28.171829       27.535875       26.888302       26.230106       25.562305       24.885927       24.202017       23.511625       22.815821       22.115673       21.412264       20.706676       20.000000       19.500000       19.000000       18.500000       18.000000       17.500000       17.000000       16.500000       16.000000       15.500000       15.000000       14.500000       14.000000       13.500000       13.000000       12.500000       12.000000       11.500000       11.000000       10.500000       10.000000       9.5000000       9.0000000       8.5000000       8.0000000       7.5000000       7.0000000       6.5000000       6.0000000       5.5000000       5.0000000       4.5000000       4.0000000       3.5000000       3.0000000       2.5000000       2.0000000       1.5000000       1.0000000      0.50000000       0.0000000    
gycoordglb
   0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000      1.69612020E-02  6.78186566E-02  0.15249395      0.27085650      0.42272383      0.60786176      0.82598478       1.0767566       1.3597906       1.6746503       2.0208502       2.3978565       2.8050878       3.2419164       3.7076685       4.2016263       4.7230277       5.2710686       5.8449049       6.4436507       7.0663834       7.7121429       8.3799334       9.0687246       9.7774553       10.505032       11.250333       12.012209       12.789486       13.580964       14.385425       15.201626       16.028311       16.864202       17.708014       18.558441       19.414177       20.273899       21.136284       22.000000       22.863716       23.726101       24.585823       25.441559       26.291986       27.135798       27.971689       28.798374       29.614574       30.419035       31.210514       31.987791       32.749668       33.494968       34.222546       34.931274       35.620068       36.287857       36.933617       37.556351       38.155094       38.728931       39.276974       39.798374       40.292332       40.758083       41.194912       41.602142       41.979149       42.325348       42.640209       42.923244       43.174015       43.392139       43.577274       43.729145       43.847507       43.932182       43.983040       44.000000       44.000000       44.000000       44.000000       44.000000       44.000000       44.000000       44.000000       44.000000       44.000000       44.000000       44.000000       44.000000       44.000000       44.000000       44.000000       44.000000       44.000000       44.000000       44.000000       44.000000       44.000000       44.000000       44.000000       44.000000       44.000000       44.000000       44.000000       44.000000       44.000000       44.000000       44.000000       44.000000       44.000000       44.000000       44.000000       44.000000       44.000000       44.000000       44.000000       44.000000    
  0.40000001      0.40000001      0.40000001      0.40000001      0.40000001      0.40000001      0.40000001      0.40000001      0.40000001      0.40000001      0.40000001      0.40000001      0.40000001      0.40000001      0.40000001      0.40000001      0.40000001      0.40000001      0.40000001      0.40000001      0.40000001      0.40000001      0.40000001      0.40000001      0.40000001      0.40000001      0.40000001      0.40000001      0.40000001      0.40000001      0.40000001      0.40000001      0.40000001      0.40000001      0.40000001      0.40000001      0.40000001      0.40000001      0.40000001      0.40000001      0.40000001      0.41665283      0.46658558      0.54972130      0.66593182      0.81503797      0.99680972       1.2109669       1.4571792       1.7350671       2.0442021       2.3841074       2.7542591       3.1540864       3.5829725       4.0402565       4.5252328       5.0371542       5.5752311       6.1386337       6.7264934       7.3379040       7.9719219       8.6275711       9.3038387       9.9996834       10.714031       11.445781       12.193805       12.956949       13.734037       14.523871       15.325233       16.136887       16.957581       17.786049       18.621016       19.461193       20.305283       21.151987       22.000000       22.848013       23.694717       24.538807       25.378984       26.213951       27.042419       27.863113       28.674767       29.476128       30.265963       31.043051       31.806194       32.554218       33.285969       34.000317       34.696163       35.372429       36.028076       36.662098       37.273506       37.861366       38.424770       38.962845       39.474766       39.959743       40.417027       40.845913       41.245743       41.615894       41.955799       42.264935       42.542820       42.789032       43.003189       43.184963       43.334068       43.450279       43.533413       43.583347       43.599998       43.599998       43.599998       43.599998       43.599998       43.599998       43.599998       43.599998       43.599998       43.599998       43.599998       43.599998       43.599998       43.599998       43.599998       43.599998       43.599998       43.599998       43.599998       43.599998       43.599998       43.599998       43.599998       43.599998       43.599998       43.599998       43.599998       43.599998       43.599998       43.599998       43.599998       43.599998       43.599998       43.599998       43.599998       43.599998       43.599998       43.599998       43.599998       43.599998       43.599998    
  0.80000001      0.80000001      0.80000001      0.80000001      0.80000001      0.80000001      0.80000001      0.80000001      0.80000001      0.80000001      0.80000001      0.80000001      0.80000001      0.80000001      0.80000001      0.80000001      0.80000001      0.80000001      0.80000001      0.80000001      0.80000001      0.80000001      0.80000001      0.80000001      0.80000001      0.80000001      0.80000001      0.80000001      0.80000001      0.80000001      0.80000001      0.80000001      0.80000001      0.80000001      0.80000001      0.80000001      0.80000001      0.80000001      0.80000001      0.80000001      0.80000001      0.81634444      0.86535251      0.94694871       1.0610071       1.2073520       1.3857577       1.5959489       1.8376019       2.1103437       2.4137540       2.7473648       3.1106617       3.5030847       3.9240284       4.3728442       4.8488398       5.3512812       5.8793936       6.4323630       7.0093365       7.6094241       8.2317019       8.8752079       9.5389528       10.221911       10.923031       11.641230       12.375401       13.124413       13.887112       14.662318       15.448840       16.245462       17.050959       17.864084       18.683590       19.508207       20.336668       21.167692       22.000000       22.832308       23.663332       24.491793       25.316410       26.135916       26.949041       27.754538       28.551161       29.337681       30.112888       30.875586       31.624599       32.358768       33.076969       33.778088       34.461048       35.124790       35.768299       36.390575       36.990665       37.567638       38.120605       38.648720       39.151161       39.627155       40.075970       40.496914       40.889339       41.252636       41.586246       41.889656       42.162399       42.404053       42.614243       42.792648       42.938992       43.053051       43.134647       43.183655       43.200001       43.200001       43.200001       43.200001       43.200001       43.200001       43.200001       43.200001       43.200001       43.200001       43.200001       43.200001       43.200001       43.200001       43.200001       43.200001       43.200001       43.200001       43.200001       43.200001       43.200001       43.200001       43.200001       43.200001       43.200001       43.200001       43.200001       43.200001       43.200001       43.200001       43.200001       43.200001       43.200001       43.200001       43.200001       43.200001       43.200001       43.200001       43.200001       43.200001       43.200001    
   1.2000000       1.2000000       1.2000000       1.2000000       1.2000000       1.2000000       1.2000000       1.2000000       1.2000000       1.2000000       1.2000000       1.2000000       1.2000000       1.2000000       1.2000000       1.2000000       1.2000000       1.2000000       1.2000000       1.2000000       1.2000000       1.2000000       1.2000000       1.2000000       1.2000000       1.2000000       1.2000000       1.2000000       1.2000000       1.2000000       1.2000000       1.2000000       1.2000000       1.2000000       1.2000000       1.2000000       1.2000000       1.2000000       1.2000000       1.2000000       1.2000000       1.2160361       1.2641195       1.3441761       1.4560825       1.5996661       1.7747056       1.9809310       2.2180245       2.4856203       2.7833056       3.1106219       3.4670644       3.8520830       4.2650847       4.7054319       5.1724467       5.6654077       6.1835561       6.7260919       7.2921791       7.8809447       8.4914808       9.1228456       9.7740669       10.444139       11.132030       11.836679       12.556997       13.291878       14.040185       14.800765       15.572447       16.354038       17.144337       17.942122       18.746162       19.555222       20.368052       21.183395       22.000000       22.816605       23.631948       24.444778       25.253838       26.057878       26.855663       27.645962       28.427553       29.199234       29.959816       30.708122       31.443003       32.163322       32.867970       33.555862       34.225933       34.877155       35.508518       36.119057       36.707821       37.273907       37.816444       38.334591       38.827553       39.294567       39.734917       40.147919       40.532936       40.889378       41.216694       41.514381       41.781975       42.019070       42.225296       42.400333       42.543919       42.655823       42.735882       42.783962       42.799999       42.799999       42.799999       42.799999       42.799999       42.799999       42.799999       42.799999       42.799999       42.799999       42.799999       42.799999       42.799999       42.799999       42.799999       42.799999       42.799999       42.799999       42.799999       42.799999       42.799999       42.799999       42.799999       42.799999       42.799999       42.799999       42.799999       42.799999       42.799999       42.799999       42.799999       42.799999       42.799999       42.799999       42.799999       42.799999       42.799999       42.799999       42.799999       42.799999       42.799999    
   1.6000000       1.6000000       1.6000000       1.6000000       1.6000000       1.6000000       1.6000000       1.6000000       1.6000000       1.6000000       1.6000000       1.6000000       1.6000000       1.6000000       1.6000000       1.6000000       1.6000000       1.6000000       1.6000000       1.6000000       1.6000000       1.6000000       1.6000000       1.6000000       1.6000000       1.6000000       1.6000000       1.6000000       1.6000000       1.6000000       1.6000000       1.6000000       1.6000000       1.6000000       1.6000000       1.6000000       1.6000000       1.6000000       1.6000000       1.6000000       1.6000000       1.6157277       1.6628864       1.7414035       1.8511579       1.9919803       2.1636536       2.3659132       2.5984471       2.8608968       3.1528575       3.4738793       3.8234670       4.2010813       4.6061406       5.0380201       5.4960532       5.9795346       6.4877181       7.0198207       7.5750217       8.1524649       8.7512598       9.3704834       10.009181       10.666368       11.341029       12.032126       12.738594       13.459341       14.193258       14.939212       15.696054       16.462614       17.237715       18.020157       18.808737       19.602238       20.399435       21.199100       22.000000       22.800900       23.600565       24.397762       25.191263       25.979843       26.762285       27.537386       28.303947       29.060787       29.806742       30.540659       31.261406       31.967873       32.658970       33.333633       33.990818       34.629517       35.248741       35.847534       36.424980       36.980179       37.512283       38.020466       38.503948       38.961979       39.393860       39.798920       40.176533       40.526119       40.847141       41.139103       41.401554       41.634087       41.836346       42.008018       42.148842       42.258598       42.337112       42.384274       42.400002       42.400002       42.400002       42.400002       42.400002       42.400002       42.400002       42.400002       42.400002       42.400002       42.400002       42.400002       42.400002       42.400002       42.400002       42.400002       42.400002       42.400002       42.400002       42.400002       42.400002       42.400002       42.400002       42.400002       42.400002       42.400002       42.400002       42.400002       42.400002       42.400002       42.400002       42.400002       42.400002       42.400002       42.400002       42.400002       42.400002       42.400002       42.400002       42.400002       42.400002    
   2.0000000       2.0000000       2.0000000       2.0000000       2.0000000       2.0000000       2.0000000       2.0000000       2.0000000       2.0000000       2.0000000       2.0000000       2.0000000       2.0000000       2.0000000       2.0000000       2.0000000       2.0000000       2.0000000       2.0000000       2.0000000       2.0000000       2.0000000       2.0000000       2.0000000       2.0000000       2.0000000       2.0000000       2.0000000       2.0000000       2.0000000       2.0000000       2.0000000       2.0000000       2.0000000       2.0000000       2.0000000       2.0000000       2.0000000       2.0000000       2.0000000       2.0154192       2.0616534       2.1386309       2.2462332       2.3842945       2.5526016       2.7508953       2.9788697       3.2361734       3.5224094       3.8371365       4.1798697       4.5500798       4.9471965       5.3706079       5.8196602       6.2936616       6.7918806       7.3135500       7.8578644       8.4239855       9.0110388       9.6181211       10.244295       10.888596       11.550029       12.227575       12.920190       13.626805       14.346332       15.077659       15.819660       16.571192       17.331093       18.098194       18.871311       19.649252       20.430819       21.214804       22.000000       22.785196       23.569181       24.350748       25.128689       25.901806       26.668907       27.428808       28.180340       28.922340       29.653669       30.373196       31.079809       31.772425       32.449970       33.111404       33.755707       34.381878       34.988960       35.576015       36.142136       36.686451       37.208118       37.706337       38.180340       38.629391       39.052803       39.449921       39.820129       40.162865       40.477592       40.763828       41.021130       41.249104       41.447399       41.615707       41.753765       41.861370       41.938347       41.984581       42.000000       42.000000       42.000000       42.000000       42.000000       42.000000       42.000000       42.000000       42.000000       42.000000       42.000000       42.000000       42.000000       42.000000       42.000000       42.000000       42.000000       42.000000       42.000000       42.000000       42.000000       42.000000       42.000000       42.000000       42.000000       42.000000       42.000000       42.000000       42.000000       42.000000       42.000000       42.000000       42.000000       42.000000       42.000000       42.000000       42.000000       42.000000       42.000000       42.000000       42.000000    
   2.4000001       2.4000001       2.4000001       2.4000001       2.4000001       2.4000001       2.4000001       2.4000001       2.4000001       2.4000001       2.4000001       2.4000001       2.4000001       2.4000001       2.4000001       2.4000001       2.4000001       2.4000001       2.4000001       2.4000001       2.4000001       2.4000001       2.4000001       2.4000001       2.4000001       2.4000001       2.4000001       2.4000001       2.4000001       2.4000001       2.4000001       2.4000001       2.4000001       2.4000001       2.4000001       2.4000001       2.4000001       2.4000001       2.4000001       2.4000001       2.4000001       2.4151108       2.4604204       2.5358582       2.6413085       2.7766085       2.9415495       3.1358774       3.3592923       3.6114497       3.8919611       4.2003937       4.5362720       4.8990784       5.2882528       5.7031956       6.1432667       6.6077881       7.0960431       7.6072788       8.1407070       8.6955051       9.2708187       9.8657589       10.479409       11.110824       11.759028       12.423023       13.101787       13.794270       14.499405       15.216105       15.943267       16.679768       17.424471       18.176229       18.933884       19.696266       20.462202       21.230507       22.000000       22.769493       23.537798       24.303734       25.066116       25.823771       26.575529       27.320232       28.056732       28.783894       29.500595       30.205730       30.898214       31.576977       32.240971       32.889175       33.520592       34.134243       34.729183       35.304493       35.859291       36.392723       36.903957       37.392212       37.856731       38.296803       38.711746       39.100922       39.463726       39.799606       40.108040       40.388550       40.640709       40.864124       41.058449       41.223392       41.358692       41.464142       41.539581       41.584888       41.599998       41.599998       41.599998       41.599998       41.599998       41.599998       41.599998       41.599998       41.599998       41.599998       41.599998       41.599998       41.599998       41.599998       41.599998       41.599998       41.599998       41.599998       41.599998       41.599998       41.599998       41.599998       41.599998       41.599998       41.599998       41.599998       41.599998       41.599998       41.599998       41.599998       41.599998       41.599998       41.599998       41.599998       41.599998       41.599998       41.599998       41.599998       41.599998       41.599998       41.599998    
   2.8000000       2.8000000       2.8000000       2.8000000       2.8000000       2.8000000       2.8000000       2.8000000       2.8000000       2.8000000       2.8000000       2.8000000       2.8000000       2.8000000       2.8000000       2.8000000       2.8000000       2.8000000       2.8000000       2.8000000       2.8000000       2.8000000       2.8000000       2.8000000       2.8000000       2.8000000       2.8000000       2.8000000       2.8000000       2.8000000       2.8000000       2.8000000       2.8000000       2.8000000       2.8000000       2.8000000       2.8000000       2.8000000       2.8000000       2.8000000       2.8000000       2.8148024       2.8591871       2.9330857       3.0363839       3.1689227       3.3304975       3.5208595       3.7397149       3.9867263       4.2615128       4.5636511       4.8926749       5.2480764       5.6293087       6.0357833       6.4668736       6.9219151       7.4002056       7.9010077       8.4235497       8.9670258       9.5305977       10.113397       10.714523       11.333052       11.968027       12.618472       13.283382       13.961733       14.652478       15.354552       16.066874       16.788343       17.517849       18.254267       18.996458       19.743282       20.493586       21.246212       22.000000       22.753788       23.506414       24.256718       25.003542       25.745733       26.482151       27.211657       27.933126       28.645447       29.347523       30.038267       30.716618       31.381527       32.031971       32.666950       33.285477       33.886604       34.469402       35.032974       35.576450       36.098991       36.599796       37.078087       37.533127       37.964218       38.370689       38.751923       39.107327       39.436348       39.738487       40.013275       40.260284       40.479141       40.669502       40.831078       40.963615       41.066914       41.140812       41.185196       41.200001       41.200001       41.200001       41.200001       41.200001       41.200001       41.200001       41.200001       41.200001       41.200001       41.200001       41.200001       41.200001       41.200001       41.200001       41.200001       41.200001       41.200001       41.200001       41.200001       41.200001       41.200001       41.200001       41.200001       41.200001       41.200001       41.200001       41.200001       41.200001       41.200001       41.200001       41.200001       41.200001       41.200001       41.200001       41.200001       41.200001       41.200001       41.200001       41.200001       41.200001    
   3.2000000       3.2000000       3.2000000       3.2000000       3.2000000       3.2000000       3.2000000       3.2000000       3.2000000       3.2000000       3.2000000       3.2000000       3.2000000       3.2000000       3.2000000       3.2000000       3.2000000       3.2000000       3.2000000       3.2000000       3.2000000       3.2000000       3.2000000       3.2000000       3.2000000       3.2000000       3.2000000       3.2000000       3.2000000       3.2000000       3.2000000       3.2000000       3.2000000       3.2000000       3.2000000       3.2000000       3.2000000       3.2000000       3.2000000       3.2000000       3.2000000       3.2144942       3.2579541       3.3303130       3.4314592       3.5612366       3.7194455       3.9058416       4.1201377       4.3620028       4.6310649       4.9269085       5.2490773       5.5970750       5.9703650       6.3683715       6.7904806       7.2360415       7.7043676       8.1947365       8.7063923       9.2385464       9.7903767       10.361033       10.949637       11.555280       12.177027       12.813921       13.464978       14.129197       14.805552       15.492999       16.190481       16.896919       17.611227       18.332302       19.059032       19.790297       20.524969       21.261915       22.000000       22.738085       23.475031       24.209703       24.940968       25.667698       26.388773       27.103081       27.809519       28.507000       29.194448       29.870804       30.535021       31.186079       31.822973       32.444721       33.050362       33.638966       34.209621       34.761456       35.293606       35.805264       36.295631       36.763958       37.209518       37.631630       38.029636       38.402924       38.750923       39.073093       39.368935       39.637997       39.879864       40.094158       40.280556       40.438763       40.568542       40.669685       40.742046       40.785507       40.799999       40.799999       40.799999       40.799999       40.799999       40.799999       40.799999       40.799999       40.799999       40.799999       40.799999       40.799999       40.799999       40.799999       40.799999       40.799999       40.799999       40.799999       40.799999       40.799999       40.799999       40.799999       40.799999       40.799999       40.799999       40.799999       40.799999       40.799999       40.799999       40.799999       40.799999       40.799999       40.799999       40.799999       40.799999       40.799999       40.799999       40.799999       40.799999       40.799999       40.799999    
   3.5999999       3.5999999       3.5999999       3.5999999       3.5999999       3.5999999       3.5999999       3.5999999       3.5999999       3.5999999       3.5999999       3.5999999       3.5999999       3.5999999       3.5999999       3.5999999       3.5999999       3.5999999       3.5999999       3.5999999       3.5999999       3.5999999       3.5999999       3.5999999       3.5999999       3.5999999       3.5999999       3.5999999       3.5999999       3.5999999       3.5999999       3.5999999       3.5999999       3.5999999       3.5999999       3.5999999       3.5999999       3.5999999       3.5999999       3.5999999       3.5999999       3.6141858       3.6567211       3.7275405       3.8265345       3.9535508       4.1083937       4.2908235       4.5005603       4.7372794       5.0006166       5.2901654       5.6054797       5.9460735       6.3114209       6.7009592       7.1140871       7.5501685       8.0085306       8.4884663       8.9892349       9.5100660       10.050156       10.608671       11.184752       11.777508       12.386026       13.009369       13.646575       14.296660       14.958625       15.631446       16.314087       17.005495       17.704605       18.410337       19.121605       19.837313       20.556353       21.277620       22.000000       22.722380       23.443647       24.162687       24.878395       25.589663       26.295395       26.994505       27.685913       28.368553       29.041374       29.703339       30.353426       30.990631       31.613974       32.222492       32.815250       33.391327       33.949844       34.489933       35.010765       35.511536       35.991470       36.449833       36.885914       37.299042       37.688580       38.053928       38.394520       38.709835       38.999382       39.262722       39.499439       39.709175       39.891605       40.046448       40.173466       40.272461       40.343281       40.385815       40.400002       40.400002       40.400002       40.400002       40.400002       40.400002       40.400002       40.400002       40.400002       40.400002       40.400002       40.400002       40.400002       40.400002       40.400002       40.400002       40.400002       40.400002       40.400002       40.400002       40.400002       40.400002       40.400002       40.400002       40.400002       40.400002       40.400002       40.400002       40.400002       40.400002       40.400002       40.400002       40.400002       40.400002       40.400002       40.400002       40.400002       40.400002       40.400002       40.400002       40.400002    
   4.0000000       4.0000000       4.0000000       4.0000000       4.0000000       4.0000000       4.0000000       4.0000000       4.0000000       4.0000000       4.0000000       4.0000000       4.0000000       4.0000000       4.0000000       4.0000000       4.0000000       4.0000000       4.0000000       4.0000000       4.0000000       4.0000000       4.0000000       4.0000000       4.0000000       4.0000000       4.0000000       4.0000000       4.0000000       4.0000000       4.0000000       4.0000000       4.0000000       4.0000000       4.0000000       4.0000000       4.0000000       4.0000000       4.0000000       4.0000000       4.0000000       4.0138774       4.0554881       4.1247678       4.2216101       4.3458648       4.4973416       4.6758056       4.8809829       5.1125560       5.3701682       5.6534228       5.9618826       6.2950721       6.6524773       7.0335469       7.4376941       7.8642950       8.3126926       8.7821951       9.2720776       9.7815866       10.309936       10.856309       11.419866       11.999736       12.595026       13.204818       13.828171       14.464125       15.111698       15.769893       16.437695       17.114073       17.797983       18.488375       19.184179       19.884327       20.587736       21.293324       22.000000       22.706676       23.412264       24.115673       24.815821       25.511625       26.202017       26.885927       27.562305       28.230106       28.888302       29.535875       30.171829       30.795183       31.404974       32.000263       32.580135       33.143692       33.690063       34.218414       34.727921       35.217804       35.687309       36.135704       36.562305       36.966454       37.347523       37.704929       38.038116       38.346577       38.629833       38.887444       39.119019       39.324196       39.502659       39.654137       39.778389       39.875233       39.944511       39.986122       40.000000       40.000000       40.000000       40.000000       40.000000       40.000000       40.000000       40.000000       40.000000       40.000000       40.000000       40.000000       40.000000       40.000000       40.000000       40.000000       40.000000       40.000000       40.000000       40.000000       40.000000       40.000000       40.000000       40.000000       40.000000       40.000000       40.000000       40.000000       40.000000       40.000000       40.000000       40.000000       40.000000       40.000000       40.000000       40.000000       40.000000       40.000000       40.000000       40.000000       40.000000    
